1.394300	0.515704	3	Max:1.394300	Min:1.391700
1.394400	0.528722	3	Max:1.394400	Min:1.391700
1.394500	0.541809	3	Max:1.394500	Min:1.391700
1.394600	0.554988	3	Max:1.394600	Min:1.391700
1.394700	0.568285	3	Max:1.394700	Min:1.391700
1.394800	0.581725	3	Max:1.394800	Min:1.391700
1.394900	0.595338	3	Max:1.394900	Min:1.391700
1.395000	0.609155	3	Max:1.395000	Min:1.391700
1.395100	0.623212	3	Max:1.395100	Min:1.391700
1.395200	0.637550	3	Max:1.395200	Min:1.391700
1.395300	0.652216	3	Max:1.395300	Min:1.391700
1.395400	0.667265	3	Max:1.395400	Min:1.391700
1.395500	0.682764	3	Max:1.395500	Min:1.391700
1.395600	0.698793	3	Max:1.395600	Min:1.391700
1.395700	0.715454	3	Max:1.395700	Min:1.391700
1.395800	0.732877	3	Max:1.395800	Min:1.391700
1.395900	0.751232	3	Max:1.395900	Min:1.391700
1.396000	0.770754	3	Max:1.396000	Min:1.391700
1.396100	0.791786	3	Max:1.396100	Min:1.391700
1.396200	0.814852	3	Max:1.396200	Min:1.391700
1.396300	0.840850	3	Max:1.396300	Min:1.391700
1.396400	0.871562	3	Max:1.396400	Min:1.391700
1.396500	0.911807	3	Max:1.396500	Min:1.391700
